,dates,Afghanistan_deaths,Albania_deaths,Algeria_deaths,Argentina_deaths,Armenia_deaths,Australia - Victoria_deaths,Austria_deaths,Azerbaijan_deaths,Bahrain_deaths,Bangladesh_deaths,Belarus_deaths,Belgium_deaths,Belize_deaths,Benin_deaths,Bolivia_deaths,Bosnia and Herzegovina_deaths,Botswana_deaths,Brazil_deaths,Bulgaria_deaths,Burma_deaths,Cambodia_deaths,Cameroon_deaths,Canada - Alberta_deaths,Canada - British Columbia_deaths,Canada - Manitoba_deaths,Canada - Ontario_deaths,Canada - Quebec_deaths,Canada - Saskatchewan_deaths,Chile_deaths,China - Hubei_deaths,Colombia_deaths,Congo (Brazzaville)_deaths,Congo (Kinshasa)_deaths,Costa Rica_deaths,Cote d'Ivoire_deaths,Croatia_deaths,Cuba_deaths,Cyprus_deaths,Czechia_deaths,Denmark_deaths,Dominican Republic_deaths,Ecuador_deaths,Egypt_deaths,El Salvador_deaths,Equatorial Guinea_deaths,Estonia_deaths,Eswatini_deaths,Ethiopia_deaths,Finland_deaths,France - French Polynesia_deaths,France - Guadeloupe_deaths,France - Martinique_deaths,France - Mayotte_deaths,France - Reunion_deaths,France_deaths,Gabon_deaths,Georgia_deaths,Germany_deaths,Ghana_deaths,Greece_deaths,Guatemala_deaths,Honduras_deaths,Hungary_deaths,India_deaths,Indonesia_deaths,Iran_deaths,Iraq_deaths,Ireland_deaths,Israel_deaths,Italy_deaths,Jamaica_deaths,Japan_deaths,Jordan_deaths,Kazakhstan_deaths,Kenya_deaths,"Korea, South_deaths",Kosovo_deaths,Kuwait_deaths,Kyrgyzstan_deaths,Latvia_deaths,Lebanon_deaths,Lesotho_deaths,Libya_deaths,Lithuania_deaths,Luxembourg_deaths,Madagascar_deaths,Malawi_deaths,Malaysia_deaths,Malta_deaths,Mexico_deaths,Moldova_deaths,Mongolia_deaths,Montenegro_deaths,Morocco_deaths,Mozambique_deaths,Namibia_deaths,Nepal_deaths,Netherlands - Curacao_deaths,Netherlands_deaths,Nigeria_deaths,North Macedonia_deaths,Norway_deaths,Oman_deaths,Pakistan_deaths,Panama_deaths,Papua New Guinea_deaths,Paraguay_deaths,Peru_deaths,Philippines_deaths,Poland_deaths,Portugal_deaths,Qatar_deaths,Romania_deaths,Russia_deaths,Rwanda_deaths,Saudi Arabia_deaths,Serbia_deaths,Singapore_deaths,Slovakia_deaths,Slovenia_deaths,South Africa_deaths,Spain_deaths,Sri Lanka_deaths,Sudan_deaths,Sweden_deaths,Switzerland_deaths,Thailand_deaths,Tunisia_deaths,Turkey_deaths,US_deaths,Uganda_deaths,Ukraine_deaths,United Arab Emirates_deaths,United Kingdom_deaths,Uruguay_deaths,Uzbekistan_deaths,Venezuela_deaths,West Bank and Gaza_deaths,Zambia_deaths,Zimbabwe_deaths
83,4/14/20,0.0007186757728574062,0.015934092416772287,0.008543889113291004,0.002701987765382659,0.007388478949625814,0.003389831714058062,0.06045495248710552,0.0014257403858556994,0.0028948032968304,0.00013932603521626217,0.002620183325441948,0.3649653851906544,0.003051732100615623,8.711846064061542e-05,0.002923795050381893,0.020037679967618568,0.0013569052145277509,0.0067130133137970355,0.0063422260975468155,0.00019941564443663534,0.0,0.0009378498614059733,0.012225948602963041,0.014716330549199325,0.004236933308824818,0.02130691157035885,0.08565329659388346,0.008206389961289095,0.00477094343609012,0.0026572941869610844,0.0020568882153224072,0.0017510942303030133,0.0004796544265791363,0.00021615071885986096,0.00023469553803896474,0.008309761840542253,0.00193216314378472,0.022312072650984227,0.018380016615161216,0.07353802901522598,0.020749734018484102,0.02618862806610645,0.0017992574083399466,0.0014696353793498618,0.0,0.03365958513882423,0.0,2.638779270927915e-05,0.013856627358960968,0.0,0.04706293652521455,0.023383665095443738,0.020345028989987548,0.0,0.32219502506366304,0.00012721165125639637,0.0010088880385680106,0.05244605977541887,0.0002850781149590669,0.015094526957954272,0.00016615621003552927,0.005441280091839208,0.009181993865924259,0.00022439693711823848,0.0016503156263022653,0.060743962610541616,0.002549921882942441,0.09123924979420278,0.017841191171389163,0.4675986625679446,0.0022286222811984647,0.0011660835439945313,0.0016537955193128401,0.0009471088306421305,0.00022838135564442357,0.003922611332434375,0.0021559553865391767,0.0004361412923839544,0.0008557361022325585,0.0017871455961791247,0.005619296724447377,0.0,0.00038782225022882156,0.007610406264314073,0.13824841220039902,0.0,4.200601415597646e-05,0.004073482811661423,0.001886859084929089,0.002238460287976837,0.010072377272406115,0.0,0.006819199373107314,0.004854511758888365,0.0,0.0,0.0,0.0009586003648253099,0.2594384287638961,5.6118588274864965e-05,0.024639648975951348,0.03340670190081565,0.0010503836955332248,0.0006038488012829942,0.02837795489321552,0.0,0.0008465510977811565,0.007032319541259238,0.003208219336255653,0.006869612084067913,0.07567914098153138,0.004090946969212764,0.023571958617846167,0.000923618633581542,0.0,0.0026197119442399656,0.016562835765135498,0.001913604013851852,0.000755268735662754,0.033250841071762495,0.0005513204654301057,0.624980267762756,0.00069911990308303,7.49229224101711e-05,0.1737394940740444,0.200783669705112,0.0008380408165738355,0.004028397697829029,0.01858736673613353,0.10789146426554116,0.0,0.002228497768184832,0.002696909541661666,0.2379096213982192,0.004422171686473923,0.0001856433384977396,0.0006954950393582055,0.00047793493133704493,0.00015401435512516442,0.00015194674798426166
84,4/15/20,0.0008153650836635231,0.01599656068068201,0.00994071943741419,0.002920855536308878,0.00790111486976818,0.003629347125030553,0.06392780631982536,0.001474942059361057,0.002538235372494538,0.0001709271612138005,0.0032544208394148714,0.4129027063551071,0.00432893849828068,0.00011862939321275293,0.003241431462887168,0.02195411915918913,0.001386527793154765,0.007737199471775944,0.007035598834946254,0.0002296236207636944,0.0,0.0009396275351210672,0.014005617403677008,0.015853531529334674,0.0045359137879270785,0.02509716784493331,0.1015289826624778,0.008327552972201026,0.005509284137861223,0.002526150990481689,0.002402418937741784,0.002092353989603925,0.0004993002609679769,0.0002148273471117394,0.0002642561012692808,0.00921129518823826,0.002128375213730616,0.021722072064534272,0.020491813208628445,0.07870641969921519,0.021967564925506985,0.029019862081365377,0.0019518927941849875,0.001722196480610128,0.0,0.03825368654277447,0.0,3.4753700323776534e-05,0.01499951724649688,0.0,0.04725950010258717,0.026234017101956216,0.0223301107659337,0.0,0.3556546038391988,7.06731395868869e-05,0.0013018091887943453,0.057881017058109836,0.0002448692281205987,0.01557616167706859,0.000215466279880784,0.0058846085059494424,0.01074010243767687,0.00026481112598858875,0.001724016035692632,0.06070161569108539,0.002476935250093717,0.10237051450752643,0.01991916398507812,0.4630813440638284,0.0024264693612640435,0.0012332950198228854,0.001617986716224637,0.001064513099897844,0.0002583418646363502,0.0038240147229501842,0.0028001354933980325,0.0005425555740593664,0.001109884579889603,0.002317555118039774,0.005656870765539932,0.0,0.00043344839731456516,0.007982312273530119,0.1452301858099196,0.0,6.300902123396468e-05,0.004048569813475836,0.003076953494291373,0.002682700217000614,0.012156970875349995,0.0,0.00649720150134464,0.0052472841815463965,0.0,0.0,0.0,0.0004793001824126541,0.2739942430091374,6.373841989959896e-05,0.027564825303336225,0.03660378718955912,0.0011929577706705373,0.0006516110257855665,0.030245549201187237,0.0,0.0008342639772700047,0.008085218290996734,0.003448064737646825,0.008001059442074448,0.08056163066119773,0.004501991593192769,0.025797405501067627,0.0010671920412624175,0.0,0.002916048058565241,0.018051176301980814,0.002048424368902434,0.0008556968400233599,0.036721631354625424,0.0006318721326354112,0.6340495079297698,0.0007524301568756117,7.456419432749588e-05,0.18558299191170674,0.2121283788346137,0.0009179140164478199,0.004297629355927197,0.02106169634581589,0.12198858178804732,0.0,0.002526257666887446,0.0029543314886458843,0.2674867840051451,0.004914458499435693,0.0001745651645910028,0.0007361136565869427,0.00041934935910863287,0.00017797214370019,0.0001693336892958936
85,4/16/20,0.0009152292673617814,0.015784168583388953,0.01133170785615363,0.003141513229941445,0.008318200307753829,0.003855761412541713,0.06705584486431915,0.0015354468200230505,0.0023586307883846232,0.00021240705026065552,0.003942641073924673,0.4639159330796208,0.005854804548588492,0.00015310606061520922,0.0035303843448086327,0.023643845923165027,0.0013569052145277509,0.00884435317656911,0.00765782325041105,0.0002612291191272366,0.0,0.0009257447499174764,0.01573192663155403,0.016935323645008674,0.004834894267029336,0.029157456741195336,0.11909882133302115,0.00814869328942627,0.006291118878743187,0.002392527011265799,0.002790301904895336,0.0023965557082170305,0.0005080066524531971,0.00024702939298269837,0.00029398704238565055,0.010122681359406357,0.002341054019576927,0.02073191335162773,0.02253814075031094,0.08337395522834551,0.02314438026532617,0.0317787518201986,0.0021208655022957037,0.001957781595640281,0.0,0.04239379857494791,1.9369134716579484e-06,4.37841893842854e-05,0.01618458617885314,0.0,0.04618120847814309,0.0287729861161606,0.02368919164988024,0.0,0.38767253929978657,3.533656979344349e-05,0.00160261667768062,0.06316272131740823,0.00021384474529019795,0.01590774368154389,0.00026914559642118787,0.006185131844770342,0.012565887265407295,0.0003104425639506784,0.0018057542551565896,0.060615668511357815,0.002401560165789518,0.11362657427144995,0.02197593299454576,0.455962065865611,0.002571254006062991,0.001307672163576856,0.0015415360200608662,0.0011742813191206662,0.0002866402094678371,0.003728310280677529,0.0037000017313029853,0.0006500182723030091,0.0013780952540162006,0.0029088900579519843,0.0055619468722534725,0.0,0.0004627794918696861,0.008395633205821448,0.15218336024438833,0.0,8.937946345410547e-05,0.003982481165511298,0.004684089534284884,0.003183849858730259,0.014313466236256385,0.0,0.0061358483341443035,0.00562293995713449,0.0,0.0,0.0,0.0002054143638911364,0.28626487139945955,7.171798606455643e-05,0.03048245139683773,0.039652893812662585,0.0013223305425543947,0.0006971555367755588,0.031905343696308784,0.0,0.0008654543601060058,0.00918405229591729,0.0036925856478886468,0.00919366290727802,0.08501151698987403,0.004851418522116949,0.02791527120753877,0.0012217136142008119,0.0,0.003183725223911989,0.019288245246550723,0.002172489823835021,0.0009483047231427713,0.04034591033887937,0.000714469797032197,0.6369911546055272,0.0007887398966634723,7.251431956935163e-05,0.19666997264092886,0.2217160640316929,0.0009899962794538057,0.00453073529719016,0.02355155945712904,0.1363922824652384,0.0,0.0028358868557713038,0.0032078909704061557,0.29752051732611545,0.005298713909290214,0.00016362127158010533,0.0007595049225396787,0.000374419070632708,0.00019924079274128407,0.00019957184809873168
86,4/17/20,0.0010126690026696767,0.01530628636447958,0.012649672457596298,0.0033665960102647057,0.00865945202974209,0.004056981231858014,0.06985628393454313,0.0016127953968400313,0.002365233898094547,0.0002638339258585492,0.004672240133868029,0.5177322590654689,0.007572816694120251,0.00018813880329835038,0.0037923862583963174,0.02500891501137093,0.001270904179804161,0.0100216719690542,0.008189818657604183,0.0002941246378321479,0.0,0.0009020424337162242,0.01735050034094123,0.0179458757920895,0.005138830223685774,0.03341187047148162,0.1381978738731124,0.0077121218056642295,0.007100460660576342,0.002300362173843193,0.003218152318852255,0.0026360076634305584,0.0005047699824197869,0.0003065811216481705,0.0003238031724450472,0.011012172367303143,0.0025751594215346198,0.019425350538732258,0.024472205655118928,0.08737303728588648,0.02435661814045763,0.03438378260494334,0.0023063292440374983,0.0021608005330045004,0.0,0.04587494842196773,9.68456735828974e-06,5.2873317984148215e-05,0.01742319005271215,0.0,0.043951615900516584,0.030898773852110036,0.02438932422645875,0.0,0.4170521669686953,1.5144244197190116e-05,0.0018848349397256078,0.0681731350041452,0.00019504202842328842,0.016065773336472626,0.00032444777601979015,0.00633042245143338,0.014648874060838146,0.0003610102472396035,0.001902076880258664,0.0604550542192389,0.002328406896792738,0.1249280140537734,0.0239584886892388,0.4467700092362586,0.0026531217633315057,0.0013930022885769286,0.001435647412155873,0.0012736692828300255,0.00031198821291454355,0.0036400553600103454,0.004834453788468677,0.000753287304273729,0.0016428761241258337,0.0035456204073928094,0.0053434241595836035,0.0,0.0004728824244386722,0.008852853956572577,0.1593510284917456,0.0,0.00012088397407108779,0.0038806146840413493,0.006713353078453905,0.0037403621867666188,0.016444322210602498,0.0,0.005788806183466753,0.005968307765034999,0.0,0.0,0.0,6.847145463037756e-05,0.29605976156486563,7.991557316298272e-05,0.03327819514336487,0.042485628269199965,0.0014336615333251975,0.000741001157138942,0.03338442005845035,0.0,0.0009372867569404324,0.010312941860979877,0.003947503413337832,0.010421535040127262,0.08905766957478374,0.005128308164456421,0.02991223950039798,0.0013911099095565939,0.0,0.0034174505713247165,0.020242922985062885,0.002276581892834189,0.0010318576132460624,0.04401666829608974,0.0007988103479254289,0.6343845975568163,0.0008062651178905614,7.000322299062496e-05,0.2069984337164239,0.22931564042863034,0.0010517442832257936,0.004719729836843818,0.02600172288159849,0.1508115536188227,0.0,0.0031567687483334828,0.0034694025864510235,0.3273699076972913,0.0055497090254914856,0.0001554972773818317,0.0007647995671978995,0.00035019195429765036,0.00021708690055737456,0.0002406957440705916
87,4/18/20,0.001102084968304707,0.014587901329517781,0.013831223443850179,0.003597844079909833,0.008955961859291891,0.004218897680790329,0.07234060073980154,0.0017074310481318678,0.002543517860262477,0.0003249212493002499,0.005425857937310171,0.5737597314839279,0.009381250531522105,0.00022057652800496245,0.004035137480317016,0.025969874334377904,0.0011371247924563547,0.011257928589455892,0.008617031990675384,0.00032820267518331414,0.0,0.0008770703505756193,0.018815093568713262,0.018890025252395228,0.005444418006193608,0.037796011855274494,0.1586063107928792,0.007087074527150299,0.007917913492946387,0.002343851046966339,0.0036803173252580295,0.002783425363749091,0.0004898411555214979,0.0003868656743675476,0.0003534489246183902,0.011852946636921276,0.002833072152504959,0.017912194460549896,0.026250571725233682,0.090563224689763,0.02567077348561041,0.03677305422724944,0.002506066183995273,0.0023180882421569844,0.0,0.048556534897798584,2.9053702074869206e-05,6.118058605929168e-05,0.018729118171188244,0.0,0.040795366458133454,0.032527546427260016,0.02447169276487976,0.0,0.4427790073062152,5.048081399063433e-06,0.0021214250995238017,0.07282576161841857,0.00018961816778860293,0.016041195736661063,0.0003795002843786694,0.006322965857312259,0.016973235010572473,0.0004157783683091132,0.0020193256694055394,0.060182439258533,0.002258586350757087,0.1361926960211929,0.025817958886256872,0.4361072651876778,0.0026697985287010184,0.0014933216395355464,0.0013141611047462025,0.0013614838582082832,0.00033338857648020564,0.003561397175999625,0.006153843872458974,0.0008528868782556416,0.0018833053857150207,0.0042122161578393,0.005019430454373222,0.0,0.000462779491869686,0.009345691541168448,0.16673676544887284,0.0,0.00015635571935835682,0.003751343904567256,0.00910879951781132,0.004349386500778674,0.018458686189489967,0.0,0.005527630131925916,0.006266331655508023,0.0,0.0,0.0,1.3694290926074145e-05,0.30334232430285785,8.817856654144964e-05,0.03584743187339097,0.04502986650364927,0.0015269507429829456,0.0007843584736096471,0.03472027599820145,0.0,0.001041569754099183,0.011458597112652302,0.00421876495314652,0.011655166534528073,0.09274151960797278,0.005320180987035322,0.03178153545211922,0.0015820483753698571,0.0,0.003617224100803421,0.020904664854996008,0.0023595482651730085,0.0011100598256580092,0.04757717380582206,0.0008848558964782273,0.6269698984699913,0.0008044811133345103,6.897828561155286e-05,0.2165770528344356,0.2348440213314145,0.001101129808661784,0.004857007560817601,0.028366545301396564,0.16493077620163282,0.0,0.003488903344573984,0.0037568154398800045,0.35636418378905665,0.0056512714823048855,0.00015187169319417237,0.0007522346642030176,0.00035019195429765047,0.00023102153268774657,0.00028892560736111853
88,4/19/20,0.0011792055171028994,0.01366961785004487,0.014823271218620915,0.003834511637749178,0.009235029934162286,0.004322027037267965,0.07451054181194501,0.0018193537738985593,0.0028617877482807834,0.0003949867855685397,0.006185420974291618,0.631060106070932,0.011133170811505146,0.0002465267077702521,0.004266723301070862,0.0264664498933088,0.0009699005582715963,0.012541599767383315,0.008934612227674568,0.0003628182210100508,0.0,0.0008603940781054522,0.020097756062431724,0.01979459695237141,0.0057400948335930785,0.04228063772847415,0.18006433360429078,0.006369712573655844,0.008725021797095472,0.0026689463482991787,0.004166462799745824,0.002824148485384044,0.0004647255996808474,0.0004812661924002219,0.0003830094878487063,0.01263296182846154,0.003116974550980771,0.01632831276001706,0.027832110966585288,0.09285179522308024,0.027113154265607058,0.038897021047099994,0.002715486939973428,0.002418904813441947,0.0,0.05035724647316698,6.779197150802819e-05,6.802186565058625e-05,0.02011007632131592,0.0,0.03695395254605149,0.033677268245012965,0.024051613218932646,0.0,0.4640345363020253,1.0096162798127621e-06,0.002290418070808227,0.07704271407938615,0.00019684998196818352,0.01583444206807081,0.0004320560803403207,0.006190328864915364,0.01950754724977809,0.00047345560928002537,0.002162138135850686,0.05976259675228693,0.0021922096184479357,0.14737387875475647,0.027514263223962145,0.4246062635156284,0.002626590545698191,0.0016125953379103096,0.001189159822800267,0.0014392761179183706,0.0003500102180846032,0.003492467190791344,0.007579976710186959,0.0009556317019422463,0.0020750314302633178,0.004881201140366246,0.004614026326795636,0.0,0.000433448397314565,0.009860064885763466,0.1741082028184742,0.0,0.0001936943986081137,0.0036043572152723016,0.011753453760838618,0.005007394189990831,0.020291902328549445,0.0,0.005423875262135721,0.006500562652114007,0.0,0.0,0.0,0.0,0.30818403314519704,9.647426305993684e-05,0.038092008546432236,0.047220531063614166,0.001605278475620111,0.000829058625785217,0.03596551247069457,0.0,0.0011647560135827828,0.012615225029138484,0.004509241193801954,0.012862198091041228,0.09610978736983332,0.005416897369148264,0.03351241262593695,0.0018025207103306868,0.0,0.0037870477376559155,0.02128864488290514,0.002424461769456622,0.001191966353394733,0.05085772457146796,0.0009732884417544193,0.6155524355550949,0.0007841224731066348,7.210434461772279e-05,0.2253922571880184,0.2383450869003204,0.0011368007096937776,0.004942188198407982,0.03061655835836946,0.17843076561552934,0.0,0.0038328044665785744,0.004090577875996347,0.3838418758284285,0.005603401279730414,0.00015341592349632356,0.0007231536308563731,0.0003744190706327081,0.00024092245551722143,0.0003386673785917872
89,4/20/20,0.0012421257253289696,0.012615465896568314,0.01558707472515317,0.004071825556565818,0.009525473066432295,0.004348229284190621,0.07633092700941063,0.0019470121700205683,0.003269859928354048,0.00047322549734310097,0.006941416871149485,0.6882953328851059,0.012692944996264242,0.00026320896619079563,0.0044890687898245536,0.026471929347752176,0.0007892983853520577,0.013862927724331177,0.009149350799331856,0.0003967887566661029,0.0,0.0008625950074669969,0.021187815907529217,0.020681138783753026,0.006007690621518858,0.04689701338886815,0.20227830340087533,0.00564465773057968,0.00950673898652038,0.003471705089259456,0.004665548011154488,0.002756140872253671,0.00043168145678160994,0.0005836069409216257,0.00041248486213599537,0.013354954837332842,0.0034262714337367395,0.014789099873600322,0.02918282983305475,0.09420654828331823,0.0286696743260544,0.04072269509337835,0.002929189655416377,0.002458399965079355,0.0,0.051297411030391316,0.00013558394301605638,7.286940090384644e-05,0.02155511417415142,0.0,0.03268571486596043,0.03446171386025063,0.023318533226985724,0.0,0.4802896189444064,9.497717448907855e-20,0.002374914556450437,0.08077335505625255,0.00021449560856636016,0.015459310281473262,0.00048061713646640683,0.005976121251981368,0.0222013014327618,0.0005325736036582766,0.0023327347143850745,0.05916859320638807,0.0021281102468288893,0.15846566285207214,0.02902412923430682,0.4128747465741076,0.0025363844057449203,0.0017544328888845914,0.0010687719449331786,0.0015103868338496767,0.00036181158362372543,0.003429496822867441,0.009012315521969464,0.0010730543575840801,0.0022012482180875986,0.005513153025646164,0.004157205090354551,0.0,0.0003878222502288213,0.0103910041995886,0.18109355132487626,0.0,0.00022986624413131557,0.0034510038708854764,0.01446931023348588,0.005711586701029343,0.021918331241220643,0.0,0.005566985427363576,0.006654673173073479,0.0,0.0,0.0,0.0,0.31074908049879024,0.00010484626690513816,0.039950444686581266,0.04899171548456591,0.00167480533942164,0.0008776041711156264,0.03718314646178154,0.0,0.001294243360507999,0.013781803312474413,0.0048188911220686005,0.01400736104202108,0.09918384959243166,0.0054114375733838255,0.035090386694036815,0.0020612885262977733,0.0,0.003935958087415971,0.02144167108290911,0.002476699855744027,0.001296510363671757,0.053695103734506006,0.0010652825376972614,0.6009152381012608,0.0007461336702071968,8.184124971890783e-05,0.2334803150973711,0.23996268097435505,0.001158080913287773,0.0049792645920020105,0.032739745570123574,0.19101383224741544,0.0,0.004186416826004181,0.004488411794062865,0.4091255921607845,0.00541903631035577,0.0001597942660486871,0.0006792159826478557,0.0004193493591086331,0.0002470341362761565,0.0003832686628259736
90,4/21/20,0.001291596017484696,0.011489475439595578,0.01610146986762688,0.004302775305759887,0.009851558045221078,0.004284067371854372,0.07773114654452264,0.002086416911619081,0.003712268278918914,0.0005591052413105042,0.0076867113476366015,0.7439553796204891,0.013936243259478016,0.0002689550774245383,0.004699093835911375,0.02600480585645442,0.0006115629135899723,0.015213846171025868,0.009278711384667569,0.0004273192380785043,0.0,0.0008945084832093972,0.022067486579726788,0.02155053025232518,0.006238946240713974,0.05171653571050868,0.2249377942969343,0.004984992448948053,0.010248841334917286,0.004998777214042582,0.005162822542652722,0.0025899905359830595,0.00039384503499569485,0.0006881533090232321,0.00044213061430933826,0.014031515382416185,0.003757986884646283,0.013389477031296336,0.03026474788113872,0.0946577446776644,0.03029082497724696,0.042213012661084716,0.003140674535444228,0.0024341485561791922,0.0,0.05149560788299536,0.00024405109742890147,7.535180806983047e-05,0.023054092536228327,0.0,0.028288306835024517,0.03498268155891993,0.022453663573565204,0.0,0.4915522766034126,9.497717448907855e-20,0.002368718147503342,0.08401022841662306,0.00023879450420975098,0.014936281710044737,0.0005244344390377599,0.005738865984491181,0.024993979449476445,0.0005914658204450732,0.002528755680950403,0.058381601841783475,0.002063288785234932,0.1695179663333799,0.030347298334312593,0.4014423789645493,0.002420405082947857,0.0019214302912602288,0.0009571715034067547,0.0015775602114827733,0.0003695406469697703,0.003366351172082232,0.010350323528123312,0.0012198326771363725,0.002252695278342061,0.00607342794851248,0.0036799488491087422,0.0,0.0003307895663716416,0.010950933959566431,0.187263823342302,0.0,0.0002620708549842309,0.0032998650152262572,0.017017332879171794,0.0064586787755859035,0.023344104085159263,0.0,0.006010626939569928,0.006717070028349704,0.0,0.0,0.0,0.0,0.31135221219157505,0.00011346899482382856,0.04137743889053782,0.050295751568889394,0.0017408118556889144,0.0009328740679681234,0.038407550872836066,0.0,0.001418374783107841,0.014966782959162603,0.00514392101365975,0.015060789832205376,0.1019720806656494,0.005307701453859461,0.036494899255650026,0.00236743679866062,0.0,0.0040768000393780176,0.02143961358778301,0.002522024077669864,0.0014529147884956518,0.055954198001458205,0.0011621264047606491,0.5838566672379887,0.0006927184749701414,0.00010018762880429856,0.24100054016533,0.23985908225275954,0.0011653245529377714,0.004975652020318489,0.03473935751504476,0.20244731372844324,0.0,0.004545835374998968,0.004962586201261508,0.4316407547788468,0.005131815094908954,0.00016973105234079034,0.0006224763578030438,0.00047793493133704493,0.00024996774304044534,0.00041653063750909545
91,4/22/20,0.0013298099421137405,0.010351772183139771,0.01636015353760171,0.004519604553603875,0.010229209950888088,0.004124166480377646,0.0786308599521516,0.0022322488988556818,0.00413486730035401,0.0006525577939690272,0.008411316411406942,0.7963475675365784,0.014750038486308847,0.00026320896619079563,0.004889290669581202,0.02513357259995772,0.00044911651466763566,0.016589544934964773,0.009347272494895498,0.00045215212964985887,0.0,0.0009672238032696674,0.022722030673193262,0.022393976300236856,0.006427254387772854,0.056816201322275564,0.2477382425264993,0.004433027621460363,0.010940043902408785,0.00754548863114342,0.0056409303648552005,0.002348909655904133,0.0003548544518025172,0.0007918174292927575,0.00047254306696992284,0.014685086006064656,0.004105970677047803,0.0121871414513384,0.03104156336096937,0.09429189927794952,0.03190099671398601,0.04335956754908511,0.003342783022182504,0.002349615073727196,1.6016830407542288e-06,0.05117883171686752,0.00040675182904816905,7.525407550424054e-05,0.0246130949236265,0.0,0.02404253356377604,0.03538987470270743,0.021629978189355185,0.0,0.497934911739243,9.497717448907855e-20,0.0022768986331054715,0.086784151053021,0.00026591380738317816,0.014295754964078469,0.0005636328236742407,0.005539571559799425,0.02782133899848735,0.0006483260389087799,0.002742851478323419,0.05739148926464864,0.001994245874556877,0.1806224568358476,0.03149178659630703,0.3907100713564231,0.002296845412255561,0.002114689955487315,0.0008545781841295104,0.0016417507570717716,0.0003745271394510897,0.0032972897247279718,0.011522011429616105,0.001414838158827275,0.0022276577090182227,0.0065345497400399796,0.0032112621260068485,0.0,0.00026919426780588754,0.011541510762619972,0.19195766294767846,0.0,0.00028785788034109427,0.003157860925568421,0.019148313894226485,0.007247557945238643,0.024613811097861447,0.0,0.006772688569408257,0.006681137208968843,0.0,0.0,0.0,0.0,0.3104204333967859,0.00012265857716953777,0.042355733480854224,0.051114401049670966,0.001807698458839752,0.000997238624821749,0.039670494597552015,0.0,0.0015267534871036426,0.016187815647381712,0.005475082383962934,0.016005740750691628,0.10446808960773472,0.005121288427045,0.03770877937377082,0.0027289418278459397,0.0,0.00422106299200642,0.021362714707444875,0.002566964196020058,0.0016879330163231355,0.0575517775835421,0.0012660554843204575,0.5651673460813018,0.0006273399550630973,0.00012873213481145676,0.2481752149187571,0.238227986590948,0.0011599481626197727,0.0049402868448903394,0.03663010172812478,0.2125620497458605,0.0,0.004905973274913831,0.005511056263061951,0.4509469796632106,0.004786373362817516,0.00018174919251840168,0.0005569650082259557,0.0005396039547353735,0.00025070114473151755,0.00043437115120276994
92,4/23/20,0.0013609814214183991,0.009258577564719638,0.016370812452687834,0.004714159207768869,0.010650845411833582,0.0038735655033994157,0.07896993663572563,0.002378967402732018,0.0044861527369219325,0.0007535285765172927,0.009100487883283031,0.8434697659719275,0.015032606273402888,0.00024652670777025224,0.005051766507250568,0.023956859758242844,0.0003105592920574077,0.0179889139763396,0.009384140261716179,0.0004695674042583413,0.0,0.0010891214294475354,0.02313569440928155,0.02318157373079464,0.006567659585141317,0.0622558964910753,0.27042011606152705,0.004000302582489178,0.011575291976341443,0.011455164636246351,0.006083619521492706,0.00206058995472866,0.0003178460153739862,0.0008937170538981209,0.0005046592984910447,0.015348509453185215,0.004465461345138768,0.011202566340196366,0.03149585982607833,0.09324518571651708,0.033406558039422704,0.04418350262689833,0.0035288176918529366,0.002214500081283433,8.008415203771145e-06,0.05057407721789618,0.000629496878288833,7.251756366772272e-05,0.02626172778126791,0.0,0.020212351856115376,0.035880901729039405,0.02101221415119767,0.0,0.4998534995208375,1.0096162798127621e-06,0.0021157920004809872,0.08916568801699444,0.00029194833842966834,0.013581926604639121,0.0005995854821943253,0.005431789881139597,0.03062565511328798,0.000701539705625614,0.002964657346317484,0.05620204216425481,0.0019174821556855407,0.19191890481614707,0.032472333250053734,0.380930349509447,0.0021801080546689747,0.0023337673612230697,0.0007594541857418298,0.0017034357237437267,0.0003782670088120792,0.00321696635353485,0.012490143382120738,0.0016816601754419778,0.0021323091573466186,0.006888156087947079,0.002771250329001907,0.0,0.00020890257344258336,0.01215776481798019,0.19448154014599991,0.0,0.00030512701949410683,0.003029005362730755,0.02065373246333433,0.008079162855218515,0.025796567147446183,0.0,0.007835281546225084,0.006545600071000155,0.0,0.0,0.0,0.0,0.3084156336169208,0.00013296006627593776,0.04290150753013769,0.05146134262709588,0.0018838259742680085,0.0010719491204014909,0.040993330498903975,0.0,0.0016102428957050596,0.01746780085152566,0.0057994355571678044,0.01683312944369231,0.10665931483386527,0.00487169776352773,0.03871836038425177,0.003151762741778712,0.0,0.004377073531828723,0.02128658738777903,0.002614977142975393,0.0020221445767363,0.058472709791888164,0.0013779791084617909,0.5455209624255649,0.0005536710610426403,0.0001688071863331762,0.2552551025285974,0.2353093068178784,0.001143658021895776,0.004880584344436369,0.038431161950657225,0.22125695082885646,0.0,0.005260716042928128,0.006120644156935435,0.4667695564277485,0.004425406159620844,0.0001941701753835308,0.00048710730855629843,0.0005924631176482262,0.0002493565749645519,0.0004348247235848125
